2.882000000000000000e+03 1.345410000000000009e-02
2.886000000000000000e+03 1.310680000000000005e-02
2.890000000000000000e+03 1.289539999999999957e-02
2.894000000000000000e+03 1.288029999999999904e-02
2.898000000000000000e+03 1.303129999999999913e-02
2.902000000000000000e+03 1.322759999999999908e-02
2.906000000000000000e+03 1.331819999999999879e-02
2.910000000000000000e+03 1.319739999999999976e-02
2.914000000000000000e+03 1.292559999999999890e-02
2.918000000000000000e+03 1.251790000000000021e-02
2.922000000000000000e+03 1.211019999999999978e-02
2.926000000000000000e+03 1.183839999999999892e-02
2.930000000000000000e+03 1.171759999999999989e-02
2.934000000000000000e+03 1.165719999999999951e-02
2.938000000000000000e+03 1.159679999999999912e-02
2.942000000000000000e+03 1.144579999999999903e-02
2.946000000000000000e+03 1.103810000000000034e-02
2.950000000000000000e+03 1.028309999999999988e-02
2.954000000000000000e+03 9.286499999999999616e-03
2.958000000000000000e+03 8.199299999999999644e-03
2.962000000000000000e+03 7.066799999999999818e-03
2.966000000000000000e+03 5.934299999999999992e-03
2.970000000000000000e+03 4.937699999999999728e-03
2.974000000000000000e+03 4.167599999999999603e-03
2.978000000000000000e+03 3.503199999999999717e-03
2.982000000000000000e+03 2.959599999999999731e-03
2.986000000000000000e+03 2.506599999999999887e-03
2.990000000000000000e+03 2.174399999999999944e-03
2.994000000000000000e+03 1.962999999999999901e-03
2.998000000000000000e+03 1.781799999999999834e-03
3.002000000000000000e+03 1.660999999999999933e-03
3.006000000000000000e+03 1.585499999999999887e-03
3.010000000000000000e+03 1.676100000000000029e-03
3.014000000000000000e+03 1.842200000000000001e-03
3.018000000000000000e+03 2.068699999999999706e-03
3.022000000000000000e+03 2.340499999999999699e-03
3.026000000000000000e+03 2.733100000000000026e-03
3.030000000000000000e+03 3.291799999999999674e-03
3.034000000000000000e+03 3.880699999999999948e-03
3.038000000000000000e+03 4.409199999999999404e-03
3.042000000000000000e+03 4.877300000000000212e-03
3.046000000000000000e+03 5.284999999999999767e-03
3.050000000000000000e+03 5.632299999999999807e-03
3.054000000000000000e+03 5.873899999999999608e-03
3.058000000000000000e+03 5.979599999999999846e-03
3.062000000000000000e+03 5.873899999999999608e-03
3.066000000000000000e+03 5.586999999999999952e-03
3.070000000000000000e+03 5.209499999999999721e-03
3.074000000000000000e+03 4.665899999999999735e-03
3.078000000000000000e+03 4.061900000000000233e-03
3.082000000000000000e+03 3.488100000000000055e-03
3.086000000000000000e+03 2.989799999999999923e-03
3.090000000000000000e+03 2.491499999999999791e-03
3.094000000000000000e+03 1.978099999999999997e-03
3.098000000000000000e+03 1.509999999999999841e-03
3.102000000000000000e+03 1.238199999999999848e-03
3.106000000000000000e+03 1.072099999999999876e-03
3.110000000000000000e+03 9.663999999999999630e-04
3.114000000000000000e+03 8.606999999999999417e-04
3.118000000000000000e+03 8.304999999999999665e-04
3.122000000000000000e+03 7.852000000000000039e-04
3.126000000000000000e+03 7.852000000000000039e-04
3.130000000000000000e+03 7.701000000000000163e-04
3.134000000000000000e+03 7.096999999999999576e-04
3.138000000000000000e+03 6.794999999999999825e-04
3.142000000000000000e+03 6.342000000000000198e-04
3.146000000000000000e+03 6.039999999999999362e-04
3.150000000000000000e+03 6.643999999999999949e-04
3.154000000000000000e+03 6.945999999999999701e-04
3.158000000000000000e+03 6.643999999999999949e-04
3.162000000000000000e+03 5.888999999999999487e-04
3.166000000000000000e+03 5.737999999999999611e-04
3.170000000000000000e+03 6.190999999999999238e-04
3.174000000000000000e+03 6.039999999999999362e-04
3.178000000000000000e+03 5.888999999999999487e-04
3.182000000000000000e+03 5.737999999999999611e-04
3.186000000000000000e+03 6.190999999999999238e-04
3.190000000000000000e+03 6.493000000000000074e-04
3.194000000000000000e+03 6.190999999999999238e-04
3.198000000000000000e+03 6.643999999999999949e-04
3.202000000000000000e+03 6.794999999999999825e-04
3.206000000000000000e+03 6.493000000000000074e-04
3.210000000000000000e+03 6.643999999999999949e-04
3.214000000000000000e+03 6.643999999999999949e-04
3.218000000000000000e+03 6.945999999999999701e-04
3.222000000000000000e+03 6.945999999999999701e-04
3.226000000000000000e+03 7.096999999999999576e-04
3.230000000000000000e+03 7.398999999999999327e-04
3.234000000000000000e+03 7.096999999999999576e-04
3.238000000000000000e+03 6.643999999999999949e-04
3.242000000000000000e+03 6.190999999999999238e-04
3.246000000000000000e+03 6.190999999999999238e-04
3.250000000000000000e+03 6.493000000000000074e-04
3.254000000000000000e+03 6.039999999999999362e-04
3.258000000000000000e+03 5.737999999999999611e-04
3.262000000000000000e+03 5.586999999999999736e-04
3.266000000000000000e+03 5.586999999999999736e-04
3.270000000000000000e+03 5.737999999999999611e-04
3.274000000000000000e+03 5.737999999999999611e-04
3.278000000000000000e+03 4.983000000000000233e-04
3.282000000000000000e+03 4.831999999999999815e-04
3.286000000000000000e+03 5.284999999999999984e-04
3.290000000000000000e+03 5.134000000000000109e-04
3.294000000000000000e+03 4.831999999999999815e-04
3.298000000000000000e+03 4.831999999999999815e-04
3.302000000000000000e+03 5.586999999999999736e-04
3.306000000000000000e+03 5.737999999999999611e-04
3.310000000000000000e+03 5.284999999999999984e-04
3.314000000000000000e+03 6.039999999999999362e-04
3.318000000000000000e+03 6.190999999999999238e-04
3.322000000000000000e+03 6.039999999999999362e-04
3.326000000000000000e+03 6.342000000000000198e-04
3.330000000000000000e+03 6.643999999999999949e-04
3.334000000000000000e+03 7.549999999999999203e-04
3.338000000000000000e+03 8.606999999999999417e-04
3.342000000000000000e+03 9.814999999999999506e-04
3.346000000000000000e+03 1.102299999999999851e-03
3.350000000000000000e+03 1.177799999999999897e-03
3.354000000000000000e+03 1.207999999999999872e-03
3.358000000000000000e+03 1.192899999999999993e-03
3.362000000000000000e+03 1.192899999999999993e-03
3.366000000000000000e+03 1.117399999999999947e-03
3.370000000000000000e+03 9.663999999999999630e-04
3.374000000000000000e+03 8.304999999999999665e-04
3.378000000000000000e+03 7.398999999999999327e-04
3.382000000000000000e+03 7.096999999999999576e-04
3.386000000000000000e+03 7.096999999999999576e-04
3.390000000000000000e+03 7.247999999999999452e-04
3.394000000000000000e+03 7.398999999999999327e-04
3.398000000000000000e+03 8.002999999999999914e-04
3.402000000000000000e+03 8.455999999999999541e-04
3.406000000000000000e+03 8.606999999999999417e-04
3.410000000000000000e+03 9.060000000000000128e-04
3.414000000000000000e+03 9.814999999999999506e-04
3.418000000000000000e+03 1.072099999999999876e-03
3.422000000000000000e+03 1.087199999999999972e-03
3.426000000000000000e+03 1.026800000000000022e-03
3.430000000000000000e+03 1.056999999999999997e-03
3.434000000000000000e+03 1.026800000000000022e-03
3.438000000000000000e+03 9.361999999999999879e-04
3.442000000000000000e+03 8.606999999999999417e-04
3.446000000000000000e+03 8.304999999999999665e-04
3.450000000000000000e+03 8.002999999999999914e-04
3.454000000000000000e+03 7.398999999999999327e-04
3.458000000000000000e+03 7.398999999999999327e-04
3.462000000000000000e+03 7.247999999999999452e-04
3.466000000000000000e+03 6.493000000000000074e-04
3.470000000000000000e+03 6.039999999999999362e-04
3.474000000000000000e+03 5.888999999999999487e-04
3.478000000000000000e+03 5.737999999999999611e-04
3.482000000000000000e+03 5.737999999999999611e-04
3.486000000000000000e+03 5.737999999999999611e-04
3.490000000000000000e+03 5.737999999999999611e-04
3.494000000000000000e+03 5.737999999999999611e-04
3.498000000000000000e+03 5.134000000000000109e-04
3.502000000000000000e+03 4.983000000000000233e-04
3.506000000000000000e+03 4.983000000000000233e-04
3.510000000000000000e+03 5.284999999999999984e-04
3.514000000000000000e+03 4.983000000000000233e-04
3.518000000000000000e+03 4.530000000000000064e-04
3.522000000000000000e+03 4.680999999999999940e-04
3.526000000000000000e+03 4.378999999999999646e-04
3.530000000000000000e+03 4.530000000000000064e-04
3.534000000000000000e+03 4.680999999999999940e-04
3.538000000000000000e+03 4.227999999999999771e-04
3.542000000000000000e+03 4.530000000000000064e-04
3.546000000000000000e+03 4.680999999999999940e-04
3.550000000000000000e+03 4.530000000000000064e-04
3.554000000000000000e+03 4.530000000000000064e-04
3.558000000000000000e+03 4.378999999999999646e-04
3.562000000000000000e+03 5.134000000000000109e-04
3.566000000000000000e+03 5.586999999999999736e-04
3.570000000000000000e+03 5.134000000000000109e-04
3.574000000000000000e+03 4.983000000000000233e-04
3.578000000000000000e+03 4.680999999999999940e-04
3.582000000000000000e+03 4.680999999999999940e-04
3.586000000000000000e+03 4.983000000000000233e-04
3.590000000000000000e+03 4.680999999999999940e-04
3.594000000000000000e+03 4.530000000000000064e-04
3.598000000000000000e+03 4.831999999999999815e-04
3.602000000000000000e+03 5.586999999999999736e-04
3.606000000000000000e+03 5.888999999999999487e-04
3.610000000000000000e+03 5.134000000000000109e-04
3.614000000000000000e+03 4.680999999999999940e-04
3.618000000000000000e+03 4.983000000000000233e-04
3.622000000000000000e+03 4.983000000000000233e-04
3.626000000000000000e+03 5.284999999999999984e-04
3.630000000000000000e+03 5.737999999999999611e-04
3.634000000000000000e+03 5.737999999999999611e-04
3.638000000000000000e+03 5.586999999999999736e-04
3.642000000000000000e+03 5.586999999999999736e-04
3.646000000000000000e+03 5.888999999999999487e-04
3.650000000000000000e+03 5.586999999999999736e-04
3.654000000000000000e+03 5.737999999999999611e-04
3.658000000000000000e+03 5.737999999999999611e-04
3.662000000000000000e+03 5.284999999999999984e-04
3.666000000000000000e+03 5.737999999999999611e-04
3.670000000000000000e+03 5.737999999999999611e-04
3.674000000000000000e+03 5.134000000000000109e-04
3.678000000000000000e+03 5.284999999999999984e-04
3.682000000000000000e+03 5.284999999999999984e-04
3.686000000000000000e+03 5.888999999999999487e-04
3.690000000000000000e+03 6.493000000000000074e-04
3.694000000000000000e+03 6.190999999999999238e-04
3.698000000000000000e+03 5.737999999999999611e-04
3.702000000000000000e+03 5.284999999999999984e-04
3.706000000000000000e+03 5.284999999999999984e-04
3.710000000000000000e+03 5.737999999999999611e-04
3.714000000000000000e+03 6.039999999999999362e-04
3.718000000000000000e+03 6.190999999999999238e-04
3.722000000000000000e+03 5.888999999999999487e-04
3.726000000000000000e+03 5.888999999999999487e-04
3.730000000000000000e+03 6.039999999999999362e-04
3.734000000000000000e+03 5.284999999999999984e-04
3.738000000000000000e+03 5.284999999999999984e-04
3.742000000000000000e+03 6.190999999999999238e-04
3.746000000000000000e+03 6.945999999999999701e-04
3.750000000000000000e+03 7.398999999999999327e-04
3.754000000000000000e+03 6.643999999999999949e-04
3.758000000000000000e+03 6.190999999999999238e-04
3.762000000000000000e+03 6.342000000000000198e-04
3.766000000000000000e+03 6.794999999999999825e-04
3.770000000000000000e+03 6.794999999999999825e-04
3.774000000000000000e+03 6.342000000000000198e-04
3.778000000000000000e+03 6.493000000000000074e-04
3.782000000000000000e+03 6.945999999999999701e-04
3.786000000000000000e+03 6.643999999999999949e-04
3.790000000000000000e+03 7.096999999999999576e-04
3.794000000000000000e+03 7.247999999999999452e-04
3.798000000000000000e+03 6.794999999999999825e-04
3.802000000000000000e+03 7.096999999999999576e-04
3.806000000000000000e+03 7.096999999999999576e-04
3.810000000000000000e+03 6.794999999999999825e-04
3.814000000000000000e+03 7.096999999999999576e-04
3.818000000000000000e+03 7.398999999999999327e-04
3.822000000000000000e+03 7.398999999999999327e-04
3.826000000000000000e+03 6.945999999999999701e-04
3.830000000000000000e+03 6.643999999999999949e-04
3.834000000000000000e+03 7.096999999999999576e-04
3.838000000000000000e+03 7.247999999999999452e-04
3.842000000000000000e+03 6.945999999999999701e-04
3.846000000000000000e+03 6.493000000000000074e-04
